store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
511,1,863,1,14/07/2014,1,0,0,624648,6639.854735329481
58,4,594,1,30/07/2015,1,0,0,217090,7196.396825396825
963,5,717,0,24/07/2015,1,0,1,110364,5895.652617724868
860,4,638,1,23/01/2014,1,0,0,678970,4709.91907936508
114,1,515,0,08/06/2015,1,0,0,418148,4064.062333814333
20,3,753,0,13/02/2013,1,0,1,445220,6705.685486171237
33,4,743,1,20/06/2013,1,0,0,126944,7513.680887566137
255,2,621,1,19/02/2013,1,0,0,349411,6408.951037638285
963,6,354,0,24/08/2013,1,0,0,463948,3597.5852605820105
849,6,861,0,18/04/2015,1,0,0,324245,7572.643976551224
85,6,687,0,09/11/2013,1,0,0,48646,5223.088767195769
841,5,425,0,13/03/2015,1,0,0,651600,2857.6481441798937
234,3,787,0,27/11/2013,1,0,0,85679,7240.267035353536
547,6,688,0,04/04/2015,1,0,0,522728,6907.18284175084
705,6,686,0,03/05/2014,1,0,0,663580,6126.750920995671
244,5,534,0,27/12/2013,1,0,1,46119,4832.937720899472
513,3,1681,0,10/12/2014,1,0,0,250823,13873.176141774891
894,6,753,0,22/03/2014,1,0,0,613782,5698.345857142857
974,2,1806,1,05/02/2013,1,0,0,200809,14112.915187830686
989,5,637,1,20/03/2015,1,0,0,288820,5685.352661495915
425,1,590,1,13/04/2015,1,0,0,616253,5080.300211640209
875,6,352,0,10/08/2013,1,0,0,260287,3351.6367273929773
813,1,845,1,17/03/2014,1,0,0,443663,8881.528370009622
374,1,1097,1,05/05/2014,1,0,0,103282,11655.755131313137
883,3,417,0,22/07/2015,1,0,1,659814,3775.0181794131795
348,4,665,0,22/08/2013,1,0,1,204523,7150.007567340069
529,5,777,1,26/04/2013,1,0,0,105679,8135.631359529357
758,6,415,0,31/08/2013,1,0,0,571093,3486.6561590909087
698,6,1706,0,17/08/2013,1,0,0,41097,12953.255069985578
1115,2,411,1,05/11/2013,1,0,0,139328,6362.35528258778
216,2,676,0,20/08/2013,1,0,1,338773,5083.084441798941
736,1,641,1,14/04/2014,1,0,1,283593,7975.125806036556
229,5,653,0,26/06/2015,1,0,0,260425,7259.099615578865
1078,6,438,0,25/04/2015,1,0,0,8772,5421.164313492064
715,4,688,1,19/06/2014,1,0,0,165827,6476.7377554112545
748,2,344,0,12/08/2014,1,0,1,711567,3680.9515572390565
626,5,922,1,06/02/2015,1,0,0,46929,10203.259731601733
364,2,660,0,10/06/2014,1,0,0,252401,4905.670480158731
791,6,831,0,14/02/2015,1,0,0,544688,8407.532590067343
8,6,307,0,07/09/2013,1,0,0,630754,2490.2560998075987
33,1,932,1,20/10/2014,1,0,0,355922,9510.36695777371
54,1,560,0,25/11/2013,1,0,0,553915,5383.617288156289
59,2,691,1,03/06/2014,1,0,0,491425,7530.54595502645
681,1,431,0,29/12/2014,1,0,1,42394,3073.5167866855368
267,5,1510,0,13/12/2013,1,0,0,178531,12567.533498677243
39,1,1046,1,07/01/2013,1,0,0,63227,10664.846253033997
557,2,721,1,30/07/2013,1,0,1,513313,5240.077730639731
1058,4,678,1,29/08/2013,1,0,1,522520,6995.593851851853
99,1,431,0,09/02/2015,1,0,0,492008,4384.225248677249
641,4,560,0,13/02/2014,1,0,0,26376,5277.479169413921
537,5,646,0,13/02/2015,1,0,0,141308,5858.1944259259235
198,5,493,1,02/05/2014,1,0,1,695853,5472.192777777777
994,6,257,0,20/06/2015,1,0,0,699596,2319.9918724146214
1034,5,796,0,14/02/2014,1,0,0,11724,6091.679678506681
1068,4,293,1,09/10/2014,1,0,0,475449,4273.3171780904295
264,3,837,0,07/08/2013,1,0,0,77094,6023.764759860512
427,2,829,1,28/05/2013,1,0,1,596587,8532.76901159951
663,1,803,1,03/02/2014,1,0,0,424708,7556.653312474562
452,2,438,0,09/06/2015,1,0,0,133400,4340.190890211639
78,4,502,1,15/01/2015,1,0,0,372317,3880.9605424482925
487,5,640,0,21/11/2014,1,0,0,469875,5836.01627152477
960,3,614,1,20/05/2015,1,0,0,489986,7828.092976190477
209,4,582,0,14/11/2013,1,0,0,76537,5256.558855098606
506,5,794,0,28/06/2013,1,0,0,228691,6303.080843073593
789,4,522,1,07/05/2015,1,0,0,500104,3693.2331883116867
257,2,916,0,02/04/2013,1,0,1,351509,6539.496630952379
367,1,520,0,27/10/2014,1,0,0,403418,4352.946789923038
264,2,813,1,29/07/2014,1,0,1,141754,7001.077654761905
464,3,1234,1,29/04/2015,1,0,0,708723,10086.440238095236
459,5,1228,1,06/06/2014,1,0,0,606514,9785.372355820109
841,3,411,0,10/12/2014,1,0,0,573456,2671.273136539388
675,4,675,1,21/11/2013,1,0,0,412036,6415.837204064456
150,2,824,1,05/05/2015,1,0,0,454167,8874.547762385762
808,5,585,0,26/06/2015,1,0,0,536326,6659.109514550266
4,2,1092,0,11/03/2014,1,0,0,195050,7463.069629749881
241,1,620,0,08/07/2013,1,0,0,666654,5328.2683690476215
17,5,823,0,15/03/2013,1,0,0,549369,6302.599307118807
844,1,582,1,15/12/2014,1,0,0,525044,6427.436635882639
1112,5,700,0,11/04/2014,1,0,0,92889,7857.528464285718
639,2,418,0,24/06/2014,1,0,0,417990,3575.964914742665
968,1,1339,1,02/12/2013,1,0,0,560400,12620.062935185188
329,6,429,0,09/11/2013,1,0,0,332572,4398.54929232804
365,2,571,1,21/01/2014,1,0,0,380004,5907.699062530062
682,2,2045,1,07/10/2014,1,0,0,380320,14577.078363395862
1084,5,810,1,08/05/2015,1,0,0,485277,6378.230350529099
1107,4,590,0,23/07/2015,1,0,0,214984,4918.258195646946
450,5,1138,1,02/08/2013,1,0,1,554331,9772.099242303995
808,3,589,1,20/08/2014,1,0,1,180182,7344.1301124338615
226,5,1038,1,31/05/2013,1,0,0,91585,11407.60607683983
224,6,432,0,01/06/2013,1,0,0,337287,5200.655270562769
364,2,592,0,10/12/2013,1,0,0,5922,4484.673000721502
483,1,787,1,27/05/2013,1,0,0,668590,7281.158669191918
346,5,857,1,05/12/2014,1,0,0,570046,9562.628005531506
1010,3,618,0,10/06/2015,1,0,0,125515,5957.882142255896
927,5,774,1,24/01/2014,1,0,0,631827,6511.593918109668
476,3,670,1,10/04/2013,1,0,0,488238,6232.01630820106
190,5,684,1,21/03/2014,1,0,0,669612,7404.865471019719
1065,6,320,0,25/04/2015,1,0,0,522340,2548.056881794133
113,6,789,0,08/06/2013,1,0,0,620257,7564.6621512746515
184,6,486,0,21/06/2014,1,0,0,423909,5426.206637566139
885,4,862,1,09/10/2014,1,0,1,5513,6889.476087301589
331,6,597,0,18/01/2014,1,0,0,157741,4426.905576358826
805,5,557,1,06/03/2015,1,0,0,403411,6400.486583333332
379,4,432,0,26/06/2014,1,0,0,668630,3184.2159761904754
780,6,263,0,26/01/2013,1,0,0,127691,2380.421466329967
712,5,501,0,24/05/2013,1,0,1,350679,5295.046955988458
1112,2,777,1,17/03/2015,1,0,0,491932,8854.264493265997
645,1,1573,1,18/05/2015,1,0,0,528951,14855.421726551232
271,5,788,0,15/05/2015,1,0,1,708502,6833.526492063497
664,3,537,0,03/04/2013,1,0,0,225772,4307.209339336588
680,1,823,0,05/08/2013,1,0,0,646442,5889.995123015874
534,4,503,1,21/03/2013,1,0,0,65737,6326.689341510341
3,5,965,0,30/05/2014,1,0,0,495271,7764.166532227032
877,1,1155,0,30/12/2013,1,0,1,678378,9540.522287851038
674,4,898,0,11/09/2014,1,0,0,540127,6623.847246031742
396,4,1204,0,05/09/2013,1,0,0,655764,10372.76083339808
931,6,251,0,06/04/2013,1,0,0,668040,2172.6231719576717
578,3,909,1,03/09/2014,1,0,0,5574,9717.121393819143
409,5,467,0,11/07/2014,1,0,0,540911,4592.0992116402085
206,6,498,0,18/05/2013,1,0,0,234996,4451.403219336222
108,6,1180,0,21/12/2013,1,0,0,144721,10502.938193121692
922,5,750,1,06/06/2014,1,0,0,42681,7847.93864814815
1080,3,920,1,04/12/2013,1,0,0,685198,11891.953820105828
1014,3,1417,1,26/11/2014,1,0,0,489190,13062.02232227032
554,6,345,0,02/03/2013,1,0,0,452872,3058.1891523569025
971,5,882,0,12/09/2014,1,0,0,438242,6777.131967772965
736,3,550,1,03/07/2013,1,0,0,173708,5866.219896344398
1113,3,617,0,13/03/2013,1,0,0,500897,5109.452292929294
345,6,313,0,17/01/2015,1,0,0,252009,2682.0313621933615
358,1,974,0,27/01/2014,1,0,0,489277,7847.444903439155
27,6,909,0,31/08/2013,1,0,0,217799,7764.135677248679
210,3,266,0,27/02/2013,1,0,0,570087,2371.031849927852
1087,6,530,0,21/09/2013,1,0,0,277343,5040.398925565177
344,1,1258,0,11/05/2015,1,0,1,246393,9356.268177248676
116,1,764,0,24/02/2014,1,0,0,333826,6853.890339947092
139,2,402,0,07/07/2015,1,0,0,633257,4671.315254810006
837,3,274,1,20/03/2013,1,0,0,536436,3696.2886207311203
151,6,642,0,22/03/2014,1,0,0,392807,6327.432876984128
325,5,727,1,05/06/2015,1,0,0,9658,6862.2881071428565
255,5,595,1,04/07/2014,1,0,0,495729,6011.402976310728
916,6,581,0,27/07/2013,1,0,0,463735,6203.369600889852
784,4,797,1,23/01/2014,1,0,0,639793,7625.3952740500235
632,5,807,0,15/02/2013,1,0,0,480953,6383.221076719577
391,1,950,1,18/02/2013,1,0,0,410159,9207.469139971141
398,2,615,1,17/02/2015,1,0,0,615202,5995.598052308804
929,1,904,1,05/05/2014,1,0,0,293906,7882.103756613755
294,1,946,0,10/02/2014,1,0,0,392923,7707.380697570943
319,1,783,0,07/07/2014,1,0,0,196232,6855.110834674583
75,6,621,0,07/03/2015,1,0,0,596255,5644.53371909572
178,5,943,0,14/06/2013,1,0,0,549235,8983.054391293897
779,4,807,1,07/03/2013,1,0,0,230156,8106.726974506977
737,2,1077,1,25/11/2014,1,0,0,597117,7716.630646288896
305,5,502,1,21/02/2014,1,0,0,685371,5280.393129629629
454,6,257,0,11/01/2014,1,0,0,646858,2177.706873617122
218,5,693,1,08/11/2013,1,0,0,251679,5297.550783549786
820,3,1138,1,05/06/2013,1,0,0,67256,12403.267081649836
898,1,1057,1,01/07/2013,1,0,0,241647,11271.743570105824
125,4,1877,1,03/07/2014,1,0,0,84242,15267.917943954199
829,4,808,1,10/10/2013,1,0,0,264455,6704.410965367968
451,6,482,0,06/06/2015,1,0,0,700950,5475.8609701779715
78,2,519,1,27/01/2015,1,0,0,466720,4698.663078763826
781,2,670,0,12/02/2013,1,0,0,437208,4376.975326719575
255,3,698,1,01/07/2015,1,0,1,88172,7022.311965090466
132,3,603,1,28/01/2015,1,0,0,66246,6257.862271404519
704,2,1343,1,01/04/2014,1,0,0,400714,13263.9126466034
956,4,512,0,28/11/2013,1,0,0,629670,4864.552698412701
1105,1,425,0,13/10/2014,1,0,1,354403,3514.1719737854714
395,5,583,1,08/05/2015,1,0,0,229713,4473.430217051466
224,2,342,0,12/02/2013,1,0,0,392982,4230.192939782439
291,6,456,0,28/03/2015,1,0,0,16858,4150.3275757575775
86,3,673,1,05/06/2013,1,0,0,201905,5964.02161784512
963,4,1106,0,23/05/2013,1,0,0,53626,9550.727378547379
246,2,1058,1,04/02/2014,1,0,0,475129,8861.913503968255
846,4,786,1,26/09/2013,1,0,0,504712,8244.33539285715
476,3,560,0,24/09/2014,1,0,0,600087,4368.498750240501
773,1,921,1,15/06/2015,1,0,0,230229,7421.73363468014
1108,2,1101,1,17/12/2013,1,0,0,675976,14261.73724462575
147,1,1199,1,30/06/2014,1,0,0,137686,12206.38341050616
929,1,1015,0,05/08/2013,1,0,0,582562,6455.344666666669
619,5,483,1,09/05/2014,1,0,0,323476,5033.78624074074
131,5,614,1,22/11/2013,1,0,0,111652,5978.788421596918
502,6,1380,0,30/05/2015,1,0,0,678755,9696.02011748437
1006,1,766,0,08/07/2013,1,0,0,67477,5069.264291847039
120,2,558,0,20/08/2013,1,0,0,564828,5541.44804004329
874,2,477,0,09/12/2014,1,0,0,123695,3965.0935264550258
190,1,695,0,30/09/2013,1,0,0,230390,6913.534126022128
1059,4,1106,1,19/06/2014,1,0,0,359641,8500.866961640211
509,6,367,0,15/06/2013,1,0,0,413992,4021.0193446368435
1057,3,592,1,17/09/2014,1,0,0,281975,6223.135696581197
990,3,528,1,28/01/2015,1,0,0,197809,6184.145680504685
130,1,677,1,04/08/2014,1,0,1,383747,6165.878651515149
571,6,782,0,28/02/2015,1,0,0,337889,10580.136615440115
675,2,521,1,19/02/2013,1,0,0,654060,5769.789067460314
424,6,811,0,16/05/2015,1,0,0,604564,6883.203067432563
722,6,1081,0,10/01/2015,1,0,0,174211,8786.12502777778
891,4,936,0,24/07/2014,1,0,1,197231,6176.594923585675
244,3,566,1,03/09/2014,1,0,0,514692,5759.309306277057
532,1,1311,0,25/11/2013,1,0,0,206461,10444.121902717661
762,1,431,1,26/08/2013,1,0,1,10577,4739.984453703704
523,2,1627,1,05/08/2014,1,0,1,497421,14182.888421717169
947,5,1197,1,20/06/2014,1,0,1,415599,9308.923538461539
584,2,325,0,12/08/2014,1,0,1,51571,3252.1630197210193
456,4,1239,1,18/12/2014,1,0,0,609730,10059.093505170753
905,1,1936,1,08/04/2013,1,0,0,296632,15294.709702380955
186,6,399,0,07/02/2015,1,0,0,423520,4066.1302765752794
798,4,984,1,04/06/2015,1,a,0,290548,8062.705169191922
276,3,431,0,11/03/2015,1,0,0,419665,3215.820181697932
856,3,1001,0,02/01/2013,1,0,1,420538,7174.720484607985
538,2,542,0,20/01/2015,1,0,0,217544,3398.2210915103406
1093,5,921,1,16/08/2013,1,0,1,161231,8640.808116402115
1073,1,868,1,26/01/2015,1,0,0,669836,8792.535232563729
641,4,439,0,25/07/2013,1,0,1,305160,4044.320981361231
835,3,693,1,05/02/2014,1,0,0,2335,5493.730354497356
979,5,642,1,04/07/2014,1,0,0,412316,6479.036272486772
295,1,786,1,04/05/2015,1,0,0,98287,7735.625938311683
1103,2,459,1,03/06/2014,1,0,0,695502,6397.523281385283
155,4,571,1,29/08/2013,1,0,1,630407,6219.932362433861
744,3,820,1,06/05/2015,1,0,0,571087,7714.613054232801
93,4,634,1,17/07/2014,1,0,1,432742,6682.208677368928
753,3,756,1,24/04/2013,1,0,0,71057,8852.207403799905
980,1,801,1,18/11/2013,1,0,0,497297,11198.05523677249
1081,2,786,1,05/05/2015,1,0,0,362059,8124.27126190476
581,2,521,0,09/06/2015,1,0,0,114603,4082.5653915343914
1095,5,676,1,11/10/2013,1,0,0,302542,4965.021252645504
844,3,664,1,03/06/2015,1,0,0,477958,5891.319178571427
343,1,572,0,12/05/2014,1,0,0,372155,5090.041533068785
714,2,364,1,03/12/2013,1,0,0,497614,5271.398316257815
397,1,1027,1,01/07/2013,1,0,0,115863,10502.74664814815
967,2,1075,1,19/08/2014,1,0,1,536522,10492.392932539686
188,5,370,0,04/01/2013,1,0,1,60343,3739.691392857143
302,1,276,0,08/06/2015,1,0,0,150664,3027.3246974506974
281,6,683,0,03/08/2013,1,0,0,7299,6667.0242116402105
684,6,731,0,31/08/2013,1,0,0,114384,7584.425830687834
690,1,1007,1,30/03/2015,1,0,1,693342,7866.430423160172
357,4,946,1,25/04/2013,1,0,0,547500,7479.410522486771
1071,3,748,1,07/05/2014,1,0,0,24623,6402.735894300147
730,5,1429,1,31/05/2013,1,0,0,670167,13687.369409932662
172,2,881,1,03/02/2015,1,0,0,224544,7912.8201920671945
310,2,780,1,24/09/2013,1,0,0,108066,9255.973114117362
913,6,1103,0,12/04/2014,1,0,0,694229,7803.303439153446
544,3,2176,1,09/01/2013,1,0,0,234270,15883.95033862433
1000,2,893,1,05/03/2013,1,0,0,172277,10548.078568783067
16,1,1070,1,27/04/2015,1,0,0,562833,11242.9776513949
1026,1,1630,1,18/02/2013,1,0,0,467388,14867.099906565658
897,2,281,0,24/03/2015,1,0,0,74511,2719.8607283549777
515,5,887,1,05/09/2014,1,0,0,180279,10741.867182539681
600,1,726,1,15/09/2014,1,0,0,563513,9660.048348484852
413,5,936,0,11/04/2014,1,0,0,673266,7315.375482443487
233,5,1064,1,17/04/2015,1,0,0,361359,9673.278084656084
594,2,489,1,14/07/2015,1,0,0,570560,4859.370999185998
239,2,603,1,16/12/2014,1,0,0,429539,5350.22667953343
390,6,886,0,13/06/2015,1,0,0,549400,8371.533360149106
100,3,853,1,14/08/2013,1,0,1,150021,9221.45970454546
360,5,886,1,11/10/2013,1,0,1,696001,8354.865963083215
1084,4,827,0,12/12/2013,1,0,0,441003,6086.157552068303
525,4,1058,1,05/12/2013,1,0,0,704418,12587.653099974097
1042,2,586,1,02/09/2014,1,0,0,230374,5245.512082491584
734,5,850,1,31/05/2013,1,0,0,538264,9274.72742989418
686,5,695,0,10/04/2015,1,0,1,287032,5174.603735569984
474,5,810,1,25/10/2013,1,0,1,347925,8525.17053968254
1089,4,1343,1,30/04/2015,1,0,0,565729,14113.049505531499
448,6,490,0,15/06/2013,1,0,0,622490,5791.064208994707
349,6,807,0,31/01/2015,1,0,0,87673,8729.953328523328
358,6,1247,0,02/03/2013,1,0,0,523800,11041.331039793538
820,5,1186,1,11/10/2013,1,0,0,148824,13003.585588143349
560,5,1511,0,15/08/2014,1,0,1,214350,12013.81221693122
1062,5,514,0,12/07/2013,1,0,1,24194,4998.850071428573
849,1,1038,1,09/09/2013,1,0,0,622560,10467.811498677249
1095,5,887,1,06/12/2013,1,0,0,412622,7025.579335618086
694,3,621,0,24/07/2013,1,0,0,393964,5722.775132034632
205,3,823,1,22/10/2014,1,0,1,499205,6862.96620911496
804,5,416,0,18/01/2013,1,0,0,343824,4362.845379629629
856,3,952,1,09/01/2013,1,0,0,609826,7402.600182539687
252,3,709,0,30/01/2013,1,0,0,339822,8680.98586111111
457,3,410,1,21/05/2014,1,0,0,74602,4690.416129629628
665,6,753,0,14/03/2015,1,0,0,449064,6795.511344396343
422,3,494,1,06/03/2013,1,0,0,102407,4987.490678571428
57,1,844,0,25/02/2013,1,0,0,259790,7947.275984487732
125,2,1818,1,30/07/2013,1,0,1,18737,14229.47899362675
947,4,997,1,04/09/2014,1,0,1,136994,7474.184781746034
156,3,702,1,04/02/2015,1,0,1,230115,7486.4602278739785
234,3,1147,1,04/12/2013,1,0,0,587529,13531.478134439625
123,1,1314,1,17/03/2014,1,0,0,184611,12882.577236772488
640,5,950,1,07/03/2014,1,0,0,31771,13045.792483285242
110,1,581,0,14/01/2013,1,0,0,640775,4563.694870490621
733,1,3555,1,06/10/2014,1,0,1,507006,15852.572456469461
808,2,606,0,12/05/2015,1,0,0,134574,6572.97864814815
914,1,1406,1,09/09/2013,1,0,0,221934,12987.615509259263
393,3,474,0,02/01/2013,1,0,1,297296,4670.597681938432
441,4,533,0,27/02/2014,1,0,0,552080,4615.332570827321
798,5,984,1,11/01/2013,1,0,0,419236,8041.366451899954
798,6,343,0,10/08/2013,1,0,0,672815,2877.2099272486785
637,2,648,1,31/03/2015,1,0,1,136295,7170.9864563492065
621,2,745,0,14/10/2014,1,0,1,625267,5340.324946368449
44,1,835,1,02/02/2015,1,0,1,703298,8407.436032467533
1008,1,888,1,07/01/2013,1,0,0,595487,7740.237735449736
868,2,614,1,05/11/2013,1,0,0,515101,9296.143072991825
695,1,432,0,12/05/2014,1,0,0,702585,3862.2700275372745
107,4,796,0,27/06/2013,1,0,1,598063,5808.909998677248
554,6,440,0,29/03/2014,1,0,0,306390,3986.858293040293
448,5,661,0,10/07/2015,1,0,1,150532,5583.54600276575
886,4,650,1,10/10/2013,1,0,0,403221,7127.200393597143
955,1,500,1,07/01/2013,1,0,0,243491,5570.296407407408
480,4,553,0,22/08/2013,1,0,0,522874,3945.9479497354487
498,1,888,0,10/02/2014,1,0,0,652038,6740.0902513227475
989,6,401,0,20/07/2013,1,0,0,559612,3702.0603769841255
170,4,459,1,23/01/2014,1,0,0,502957,4633.39251142376
506,3,1082,1,05/03/2014,1,0,0,701479,10824.604288359791
512,7,1385,0,08/02/2015,1,0,0,378895,7534.776165343913
901,4,707,0,02/01/2014,1,0,1,39102,7487.963270322269
624,6,510,0,13/12/2014,1,0,0,189980,4723.127415343916
136,1,539,1,13/04/2015,1,0,0,55627,7593.911696682948
854,6,914,0,16/11/2013,1,0,0,440244,8142.165423039921
1085,2,704,0,12/03/2013,1,0,0,168711,6330.982664936913
1068,4,434,1,30/04/2015,1,0,0,426376,5493.587613756615
770,4,819,1,19/03/2015,1,0,0,550128,7174.133245189997
884,5,733,1,25/10/2013,1,0,0,428101,7446.975265873014
95,5,1005,1,27/09/2013,1,0,0,111192,9596.20478920154
480,3,619,0,13/03/2013,1,0,0,682264,4617.808445406449
448,3,653,0,23/04/2014,1,0,1,635668,6981.866082010582
750,2,283,0,26/02/2013,1,0,0,443107,3149.5381917989434
444,4,1350,1,15/08/2013,1,0,1,700963,11912.468602092342
653,5,594,1,13/09/2013,1,0,0,676824,6715.6553015873
284,1,376,0,05/08/2013,1,0,1,626155,3810.5781040163547
439,4,914,1,09/01/2014,1,0,0,4710,7415.322909932658
800,3,567,1,03/07/2013,1,0,0,338712,6512.724243867246
799,4,805,0,20/11/2014,1,0,0,623230,8526.226594516593
280,3,446,0,03/04/2013,1,0,1,351337,5285.2925713083205
617,5,578,1,08/02/2013,1,0,1,289360,6891.363758778262
634,2,717,0,10/12/2013,1,0,0,67026,6512.4167010582005
746,6,427,0,26/10/2013,1,0,0,574873,4715.879364478115
233,3,972,0,27/02/2013,1,0,0,380873,8028.937045214044
1,4,722,1,02/04/2015,1,0,1,266763,6899.994427248678
189,4,801,0,24/07/2014,1,0,0,547057,7876.198324915826
465,1,648,1,20/10/2014,1,0,1,412019,6996.346565776818
74,2,1025,1,03/06/2014,1,0,0,385076,7869.872161014912
1072,1,675,0,11/05/2015,1,0,0,356595,6487.501088624339
928,2,503,0,14/01/2014,1,0,0,438458,5430.287622534874
59,1,788,1,21/10/2013,1,0,1,197609,8644.176157046657
545,5,1225,1,19/12/2014,1,0,0,15762,13238.367880952383
697,3,948,1,01/07/2015,1,0,1,39782,10000.832370370368
135,3,500,1,20/05/2015,1,0,0,94951,5645.57274074074
57,4,948,0,28/11/2013,1,0,0,580011,9155.100347162099
695,1,445,0,28/01/2013,1,0,0,348407,4185.7170430495435
236,2,1050,1,03/06/2014,1,0,0,565276,9256.980808802304
1049,5,731,1,30/08/2013,1,0,1,410520,4846.619231601731
291,6,560,0,02/11/2013,1,0,0,246893,5404.8644431216935
569,3,714,1,07/05/2014,1,0,0,488464,5307.746500841752
288,3,333,0,27/11/2013,1,0,0,467354,3776.7867598605103
183,5,706,1,21/06/2013,1,0,0,255552,6018.517511303513
947,1,1241,1,29/04/2013,1,0,0,128134,9636.662920514673
803,5,556,1,26/04/2013,1,0,0,509447,6945.7409537037065
534,3,472,1,02/04/2014,1,0,0,394679,4752.121102157099
1067,3,469,1,06/11/2013,1,0,0,682427,5848.162362794614
32,6,289,0,08/02/2014,1,0,0,222060,2361.406769841268
985,1,720,0,05/08/2013,1,0,1,512513,7075.57196416546
306,6,331,0,14/02/2015,1,0,0,244585,3149.8382420634935
542,5,567,1,22/05/2015,1,0,0,615326,6848.7038908128925
518,2,408,0,25/06/2013,1,0,0,426811,4330.966477513225
346,3,686,1,29/05/2013,1,0,0,151417,8269.401023273025
298,6,1001,0,30/03/2013,1,0,0,573860,8556.17529136604
119,4,576,0,26/06/2014,1,0,0,81535,5344.060010582011
445,4,1242,0,13/03/2014,1,0,0,559815,7948.026719918973
507,6,813,0,30/11/2013,1,0,0,134732,7876.36739814815
233,5,1025,1,19/09/2014,1,0,0,322997,9846.504494708997
350,5,500,0,11/04/2014,1,0,0,42822,6134.864847643098
256,6,1428,0,25/01/2014,1,0,0,626188,10699.66143783069
852,6,433,0,28/09/2013,1,0,0,266689,3773.9398679653677
827,4,1021,1,21/02/2013,1,0,0,82019,9788.435856301105
522,4,727,1,12/09/2013,1,0,0,616029,9571.765974266476
430,3,555,0,15/01/2014,1,0,0,39859,6397.64703811929
634,3,704,1,05/11/2014,1,0,0,631180,7346.342771164023
750,3,281,0,21/08/2013,1,0,1,140558,3007.1175727513237
171,2,973,1,17/03/2015,1,0,0,531717,9991.142351407849
913,2,1593,1,13/08/2013,1,0,1,227681,13977.3015453343
685,4,504,0,02/01/2014,1,0,1,174572,4705.366896825395
236,4,733,0,26/06/2014,1,0,0,300906,5848.990270923521
905,2,2005,1,03/12/2013,1,0,0,648999,14867.951612073111
100,1,622,0,23/02/2015,1,0,0,27358,6494.32130820106
319,1,1033,1,17/06/2013,1,0,0,144608,10372.889249999993
290,3,636,0,12/03/2014,1,0,0,446737,5978.969293650795
642,6,437,0,05/07/2014,1,0,0,308867,3280.2234510582007
240,6,387,0,03/01/2015,1,0,0,51258,3841.6049179894176
731,3,829,0,16/01/2013,1,0,0,359677,7084.631438071194
557,1,534,0,12/05/2014,1,0,0,129846,3176.0099748677235
62,6,374,0,03/01/2015,1,0,0,633111,3452.8685224867722
940,1,1229,1,15/12/2014,1,0,0,292366,13145.715285594031
736,3,390,0,11/06/2014,1,0,1,409043,3488.0088862433845
972,5,533,1,05/07/2013,1,0,0,256980,4999.940428571429
501,6,641,0,30/11/2013,1,0,0,268334,6707.5324484126995
73,3,496,0,12/03/2014,1,0,0,5758,4138.125370971621
806,3,423,0,13/02/2013,1,0,1,477292,5152.216361111112
963,2,1579,1,02/12/2014,1,0,0,170671,15358.464658970654
521,5,452,0,03/01/2014,1,0,1,609259,5174.924661375664
603,5,884,0,27/03/2015,1,0,0,151625,7258.818774410772
85,4,876,1,20/02/2014,1,0,0,651202,6366.487097883601
262,1,3142,1,21/01/2013,1,0,0,231073,13967.850157527655
68,2,1148,0,21/05/2013,1,0,0,678209,7667.899973905722
13,2,267,0,11/03/2014,1,0,0,128479,2941.7251572871564
934,5,811,0,29/05/2015,1,0,0,150801,6801.389012589259
